full_name,first_name,last_name,email,phone_number,location,country,education,university,graduation_year,skills,years_of_experience,career_field,current_position,expected_salary,resume_summary,linkedin_url,portfolio_url,preferred_work_mode,availability,work_authorization
Meera Tamang,Meera,Tamang,meera.tamang.001@example.careerswipe.test,-9824547334,"Pokhara, Nepal",Nepal,MSc Information Systems,Pokhara University,2020,"[""Vendor Management"", ""Excel"", ""Supply Chain"", ""Data Entry"", ""ERP"", ""Process Improvement"", ""SOPs""]",4,Operations,Logistics Coordinator,"$44,324 - $70,561","Logistics Coordinator with 4 years of experience in operations, strongest in Vendor Management, Excel, Supply Chain. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/meera-tamang-operations-coordinator-1,,Hybrid,60 days,Requires Sponsorship
Liam Garcia,Liam,Garcia,liam.garcia.002@example.careerswipe.test,-9896112233,"Lalitpur, Nepal",Nepal,Bachelor of Design,IIT Delhi,2025,"[""dbt"", ""Tableau"", ""SQL"", ""BigQuery"", ""Excel"", ""Looker"", ""Data Cleaning"", ""Statistics""]",1,Technology,Business Intelligence Analyst,"$41,082 - $55,339","Business Intelligence Analyst with 1 year of experience in technology, strongest in dbt, Tableau, SQL. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/liam-garcia-data-analyst-2,,Onsite,30 days,Work Permit
Nadia Bhandari,Nadia,Bhandari,nadia.bhandari.003@example.careerswipe.test,-5166,"Dubai, UAE",United Arab Emirates,Bachelor of Business Administration,Delhi University,2016,"[""CRM"", ""Meta Ads"", ""Content Strategy"", ""Marketing Automation"", ""Copywriting""]",9,Marketing,Growth Marketer,"$61,941 - $93,742","Growth Marketer with 9 years of experience in marketing, strongest in CRM, Meta Ads, Content Strategy. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/nadia-bhandari-digital-marketing-specialist-3,,Remote,30 days,Work Permit
Daniel Chen,Daniel,Chen,daniel.chen.004@example.careerswipe.test,-9856668712,"Pokhara, Nepal",Nepal,MSc Data Science,Delhi University,2022,"[""Figma"", ""Go-to-Market"", ""Roadmapping"", ""Product Strategy"", ""Jira"", ""User Research"", ""Stakeholder Management""]",2,Product,Product Owner,"$63,112 - $85,108","Product Owner with 2 years of experience in product, strongest in Figma, Go-to-Market, Roadmapping. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/daniel-chen-product-manager-4,https://danielchen.portfolio.careerswipe.test,Remote,2 weeks,Permanent Resident
Lucas Garcia,Lucas,Garcia,lucas.garcia.005@example.careerswipe.test,-10292,"Sydney, Australia",Australia,Bachelor of Commerce,Delhi University,2017,"[""Interviewing"", ""Employee Relations"", ""Payroll Coordination"", ""Performance Reviews"", ""Recruiting""]",6,HR,Talent Acquisition Specialist,"$43,292 - $68,539","Talent Acquisition Specialist with 6 years of experience in hr, strongest in Interviewing, Employee Relations, Payroll Coordination. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/lucas-garcia-hr-generalist-5,,Remote,60 days,Requires Sponsorship
Ryan Ahmed,Ryan,Ahmed,ryan.ahmed.006@example.careerswipe.test,-8651,"New York, NY",United States,BSc Computer Science,Kathmandu University School of Management,2024,"[""Payroll Coordination"", ""Performance Reviews"", ""Recruiting"", ""Compliance"", ""Onboarding""]",0,HR,Recent Graduate,"$32,000 - $60,822","Recent Graduate with 0 years of experience in hr, strongest in Payroll Coordination, Performance Reviews, Recruiting. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/ryan-ahmed-hr-generalist-6,,Onsite,2 weeks,Permanent Resident
Liam Sharma,Liam,Sharma,liam.sharma.007@example.careerswipe.test,-9846544582,"Lalitpur, Nepal",Nepal,MSc Information Systems,National University of Singapore,2025,"[""Python"", ""ETL"", ""Excel"", ""dbt"", ""BigQuery"", ""A/B Testing"", ""Data Cleaning"", ""SQL"", ""Tableau""]",1,Technology,Business Intelligence Analyst,"$41,297 - $62,278","Business Intelligence Analyst with 1 year of experience in technology, strongest in Python, ETL, Excel. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/liam-sharma-data-analyst-7,https://liamsharma.portfolio.careerswipe.test,Onsite,2 weeks,Requires Sponsorship
Meera Chen,Meera,Chen,meera.chen.008@example.careerswipe.test,-8797,"Toronto, Canada",Canada,BTech Information Technology,University of Toronto,2019,"[""REST APIs"", ""Git"", ""CI/CD"", ""JavaScript"", ""Microservices"", ""Unit Testing"", ""AWS"", ""PostgreSQL"", ""Docker"", ""Node.js"", ""SQL"", ""Python"", ""React""]",5,Technology,Software Engineer,"$61,335 - $85,346","Software Engineer with 5 years of experience in technology, strongest in REST APIs, Git, CI/CD. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/meera-chen-software-engineer-8,https://meerachen.portfolio.careerswipe.test,Hybrid,Immediate,Work Permit
Leah Davis,Leah,Davis,leah.davis.009@example.careerswipe.test,-9852090893,"Lalitpur, Nepal",Nepal,Bachelor of Commerce,University of British Columbia,2021,"[""User Research"", ""Go-to-Market"", ""Roadmapping"", ""Agile"", ""Figma"", ""Product Strategy"", ""A/B Testing"", ""Jira""]",5,Product,Product Manager,"$66,090 - $82,705","Product Manager with 5 years of experience in product, strongest in User Research, Go-to-Market, Roadmapping. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/leah-davis-product-manager-9,https://leahdavis.portfolio.careerswipe.test,Onsite,2 weeks,Citizen
Isabella Brown,Isabella,Brown,isabella.brown.010@example.careerswipe.test,-9152,"London, UK",United Kingdom,Bachelor of Design,Kathmandu University,2017,"[""Agile"", ""A/B Testing"", ""User Research"", ""Roadmapping"", ""Product Strategy"", ""Analytics"", ""Stakeholder Management"", ""Figma"", ""Jira"", ""Go-to-Market""]",7,Product,Product Manager,"$81,292 - $97,814","Product Manager with 7 years of experience in product, strongest in Agile, A/B Testing, User Research. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/isabella-brown-product-manager-10,https://isabellabrown.portfolio.careerswipe.test,Remote,2 weeks,Work Permit
Sara Wilson,Sara,Wilson,sara.wilson.011@example.careerswipe.test,-10207,"Dubai, UAE",United Arab Emirates,Bachelor of Business Administration,University of Toronto,2012,"[""Risk Analysis"", ""Variance Analysis"", ""Forecasting"", ""Accounting"", ""Budgeting""]",13,Finance,FP&A Analyst,"$85,882 - $99,989","FP&A Analyst with 13 years of experience in finance, strongest in Risk Analysis, Variance Analysis, Forecasting. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/sara-wilson-finance-analyst-11,,Hybrid,Immediate,Requires Sponsorship
Lucas Kim,Lucas,Kim,lucas.kim.012@example.careerswipe.test,-8244,"London, UK",United Kingdom,MBA,Pokhara University,2026,"[""Inventory Planning"", ""Data Entry"", ""SOPs"", ""ERP"", ""Vendor Management"", ""Logistics"", ""Process Improvement""]",0,Operations,Recent Graduate,"$28,000 - $53,427","Recent Graduate with 0 years of experience in operations, strongest in Inventory Planning, Data Entry, SOPs. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/lucas-kim-operations-coordinator-12,,Hybrid,2 weeks,Permanent Resident
Anika Garcia,Anika,Garcia,anika.garcia.013@example.careerswipe.test,-5173,"Sydney, Australia",Australia,Bachelor of Business Administration,London School of Economics,2022,"[""Product Strategy"", ""Roadmapping"", ""Analytics"", ""Jira"", ""Agile"", ""Figma""]",4,Product,Product Manager,"$66,028 - $89,422","Product Manager with 4 years of experience in product, strongest in Product Strategy, Roadmapping, Analytics. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/anika-garcia-product-manager-13,https://anikagarcia.portfolio.careerswipe.test,Remote,Immediate,Work Permit
Isabella Lewis,Isabella,Lewis,isabella.lewis.014@example.careerswipe.test,-9135,"Sydney, Australia",Australia,MSc Data Science,Delhi University,2020,"[""Stakeholder Management"", ""Figma"", ""Jira"", ""Product Strategy"", ""A/B Testing""]",6,Product,Associate Product Manager,"$72,436 - $97,384","Associate Product Manager with 6 years of experience in product, strongest in Stakeholder Management, Figma, Jira. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/isabella-lewis-product-manager-14,https://isabellalewis.portfolio.careerswipe.test,Remote,60 days,Requires Sponsorship
Ryan Khan,Ryan,Khan,ryan.khan.015@example.careerswipe.test,-5742,"Dubai, UAE",United Arab Emirates,Bachelor of Business Administration,Delhi University,2019,"[""Product Strategy"", ""Analytics"", ""A/B Testing"", ""Go-to-Market"", ""Jira"", ""Figma""]",6,Product,Associate Product Manager,"$71,314 - $90,949","Associate Product Manager with 6 years of experience in product, strongest in Product Strategy, Analytics, A/B Testing. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/ryan-khan-product-manager-15,https://ryankhan.portfolio.careerswipe.test,Onsite,60 days,Citizen
Maya Nguyen,Maya,Nguyen,maya.nguyen.016@example.careerswipe.test,-9995,"New York, NY",United States,Bachelor of Commerce,IIT Delhi,2017,"[""Tableau"", ""Looker"", ""A/B Testing"", ""ETL"", ""dbt"", ""BigQuery"", ""SQL"", ""Python"", ""Excel"", ""Statistics""]",6,Technology,Business Intelligence Analyst,"$51,848 - $66,830","Business Intelligence Analyst with 6 years of experience in technology, strongest in Tableau, Looker, A/B Testing. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/maya-nguyen-data-analyst-16,https://mayanguyen.portfolio.careerswipe.test,Onsite,60 days,Permanent Resident
Imran Nguyen,Imran,Nguyen,imran.nguyen.017@example.careerswipe.test,-9852951615,"Lalitpur, Nepal",Nepal,BSc Electrical Engineering,RMIT University,2020,"[""Design Systems"", ""Accessibility"", ""Journey Mapping"", ""User Research"", ""Wireframing""]",3,Design,UX Designer,"$47,692 - $76,197","UX Designer with 3 years of experience in design, strongest in Design Systems, Accessibility, Journey Mapping. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/imran-nguyen-ux-designer-17,,Remote,60 days,Requires Sponsorship
Nadia Khan,Nadia,Khan,nadia.khan.018@example.careerswipe.test,-9812191476,"Kathmandu, Nepal",Nepal,MSc Data Science,Tribhuvan University,2023,"[""Unit Testing"", ""TypeScript"", ""Microservices"", ""JavaScript"", ""Git"", ""Node.js"", ""SQL"", ""Docker"", ""REST APIs"", ""PostgreSQL""]",2,Technology,Full Stack Developer,"$53,296 - $79,179","Full Stack Developer with 2 years of experience in technology, strongest in Unit Testing, TypeScript, Microservices. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/nadia-khan-software-engineer-18,,Hybrid,30 days,Permanent Resident
Lucas Maharjan,Lucas,Maharjan,lucas.maharjan.019@example.careerswipe.test,-9315,"London, UK",United Kingdom,Bachelor of Design,University of Leeds,2017,"[""Interviewing"", ""Onboarding"", ""Recruiting"", ""Compliance"", ""Performance Reviews"", ""HRIS""]",9,HR,People Operations Associate,"$59,630 - $73,202","People Operations Associate with 9 years of experience in hr, strongest in Interviewing, Onboarding, Recruiting. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/lucas-maharjan-hr-generalist-19,,Hybrid,30 days,Work Permit
Jacob Wilson,Jacob,Wilson,jacob.wilson.020@example.careerswipe.test,-8414,"Delhi, India",India,Bachelor of Business Administration,London School of Economics,2015,"[""Go-to-Market"", ""Product Strategy"", ""Jira"", ""Stakeholder Management"", ""Analytics"", ""A/B Testing"", ""User Research"", ""Agile"", ""Roadmapping"", ""Figma""]",10,Product,Product Owner,"$89,460 - $110,564","Product Owner with 10 years of experience in product, strongest in Go-to-Market, Product Strategy, Jira. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/jacob-wilson-product-manager-20,,Remote,30 days,Permanent Resident
Rohan Kim,Rohan,Kim,rohan.kim.021@example.careerswipe.test,-3775,"Toronto, Canada",Canada,MSc Information Systems,IIT Bombay,2021,"[""Vendor Management"", ""Data Entry"", ""SOPs"", ""Inventory Planning"", ""Supply Chain"", ""ERP""]",3,Operations,Supply Chain Analyst,"$35,143 - $54,220","Supply Chain Analyst with 3 years of experience in operations, strongest in Vendor Management, Data Entry, SOPs. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/rohan-kim-operations-coordinator-21,,Remote,60 days,Permanent Resident
Lina Khan,Lina,Khan,lina.khan.022@example.careerswipe.test,-5615,"London, UK",United Kingdom,Bachelor of Business Administration,Pokhara University,2020,"[""ERP"", ""Inventory Planning"", ""Supply Chain"", ""Process Improvement"", ""Data Entry"", ""Logistics"", ""Excel""]",3,Operations,Supply Chain Analyst,"$39,094 - $58,452","Supply Chain Analyst with 3 years of experience in operations, strongest in ERP, Inventory Planning, Supply Chain. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/lina-khan-operations-coordinator-22,,Onsite,2 weeks,Work Permit
